"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
8.45,8.45,1,1,1,0,0,-17.1404370331879,1.92876905202866E-05,0.133039536885917,-0.000318884854299724,
8.46,8.46,1,1,1,0,0,-17.1404734944684,5.63450157642365E-05,0.132308299653232,7.66478490329068E-05,
8.48,8.48,1,1,1,0,0,-17.1407884677781,-1.76578760147095E-05,0.135380099527538,-7.72066425860021E-05,
8.5,8.5,1,1,1,0,0,-17.1409319380276,6.08339905738831E-05,0.133824334479868,0.000348314648096077,
8.52,8.52,1,1,1,0,0,-17.1411687733696,-2.18208879232407E-05,0.135116321034729,-9.88133266390208E-05,
8.54,8.54,1,1,1,0,0,-17.1416073331908,8.96863639354706E-06,0.133082033134997,0.00101923944084585,
8.56,8.56,1,1,1,0,0,-17.1422412844974,2.20723450183868E-06,0.135221681557596,-0.000185612591886492,
8.58,8.58,1,1,1,0,0,-17.1428064110625,5.55720180273056E-05,0.133507498539984,0.000512134291411852,
8.6,8.6,1,1,1,0,0,-17.1432858559467,-4.7413632273674E-05,0.13467903714627,0.000143889339922043,
8.62,8.62,1,1,1,0,0,-17.1438263490286,2.88989394903183E-05,0.135767469182611,0.000143889339922043,
8.64,8.64,1,1,1,0,0,-17.1441945939921,2.4307519197464E-05,0.134525522589684,2.5983900218932E-05,
8.66,8.66,1,1,1,0,0,-17.1443632565183,6.01913779973984E-05,0.137090510688722,-1.65775420751609E-05,
8.68,8.68,1,1,1,0,0,-17.1445232577443,1.03376805782318E-05,0.138170393183827,0.000385381287118066,
8.7,8.7,1,1,1,0,0,-17.1446126647157,5.96977770328522E-06,0.131797464564443,3.71597712808382E-05,
8.72,8.72,1,1,1,0,0,-17.1447619557315,5.23962080478668E-05,0.129788322374225,0.000510923572046813,
8.74,8.74,1,1,1,0,0,-17.1450592339114,4.33064997196198E-06,0.135443340986967,-6.2678010205524E-05,
8.76,8.76,1,1,1,0,0,-17.1454907156807,6.72414898872375E-06,0.135725727304816,-5.86733230750077E-06,
8.78,8.78,1,1,1,0,0,-17.146143014043,-2.1960586309433E-05,0.135545935481787,0.000523775823768005,
8.79,8.79,1,1,1,0,0,-17.1464491397878,1.68383121490479E-05,0.135127133689821,0.000285357241114005,
8.81,8.81,1,1,1,0,0,-17.1469890740761,3.40770930051804E-05,0.137422308325768,0.00025499612472916,
8.83,8.83,1,1,1,0,0,-17.1473810677663,-3.20561230182648E-05,0.13412734027952,0.000172667207906451,
8.85,8.85,1,1,1,0,0,-17.1475833510392,-2.87964940071106E-05,0.135926767252386,-4.77768487896491E-05,
8.87,8.87,1,1,1,0,0,-17.1476934333727,-4.14438545703888E-06,0.135334460064769,0.000362936412735404,
8.89,8.89,1,1,1,0,0,-17.1478910134663,2.51457095146179E-05,0.136028733104467,5.27128585086577E-05,
8.91,8.91,1,1,1,0,0,-17.1478819330708,2.84053385257721E-06,0.136045832186937,0.000507198281692844,
8.93,8.93,1,1,1,0,0,-17.1480116663116,5.41098415851593E-06,0.139631107449532,0.000344030564189013,
8.95,8.95,1,1,1,0,0,-17.1483124369513,2.42702662944794E-05,0.138765717856586,0.000153854491618909,
8.97,8.97,1,1,1,0,0,-17.1487663635958,2.53785401582718E-05,0.137738515622914,-2.5145709889289E-06,
8.99,8.99,1,1,1,0,0,-17.1491771234368,1.50315463542938E-05,0.138608934357762,0.000387523329071598,
9.01,9.01,1,1,1,0,0,-17.14975864128,2.48663127422333E-05,0.138926273211837,0.000135693701143311,
9.03,9.03,1,1,1,0,0,-17.1503472837412,5.34579157829285E-05,0.14092636294663,0.000128149988176525,
9.04,9.04,1,1,1,0,0,-17.1506105220795,6.27897679805756E-05,0.140956286340952,-0.000413693493808229,
9.06,9.06,1,1,1,0,0,-17.1511460325853,2.10478901863098E-06,0.138790989294648,0.000271946195839718,
9.08,9.08,1,1,1,0,0,-17.1514427054055,-1.88406556844711E-05,0.138495778664947,-0.000152271243218472,
9.1,9.1,1,1,1,0,0,-17.1516589585176,2.1839514374733E-05,0.131711843423545,0.00059818849858853,
9.12,9.12,1,1,1,0,0,-17.1518327433183,2.51363962888718E-05,0.1295435288921,-0.000235252085853126,
9.14,9.14,1,1,1,0,0,-17.1521819893004,3.10130417346954E-06,0.131064467132092,0.000360514974005325,
9.16,9.16,1,1,1,0,0,-17.1523321185065,1.53761357069016E-05,0.132267312146723,-0.000416114932538308,
9.18,9.18,1,1,1,0,0,-17.1526016432724,-5.26197254657745E-06,0.130878514610231,0.000503100462303478,
9.2,9.2,1,1,1,0,0,-17.1528602715637,6.78561627864838E-05,0.130070331506431,-6.41681263471115E-05,
9.22,9.22,1,1,1,0,0,-17.1530516583619,2.67941504716873E-05,0.128901181742549,-0.000112410636431007,
9.24,9.24,1,1,1,0,0,-17.1533742219509,2.45869159698486E-06,0.129808564670384,3.90224164578225E-05,
9.26,9.26,1,1,1,0,0,-17.1536296837453,1.01607292890549E-05,0.129005410708487,0.000307336454202421,
9.28,9.28,1,1,1,0,0,-17.1541321322981,2.87406146526337E-05,0.135178808122873,-0.000210292640481535,
9.29,9.29,1,1,1,0,0,-17.1544479437982,2.56113708019257E-06,0.140830054879189,-0.000319723044629367,
9.31,9.31,1,1,1,0,0,-17.1549218473128,2.93739140033722E-05,0.138458563014865,0.000799354177702842,
9.33,9.33,1,1,1,0,0,-17.155501595643,-9.32253897190094E-06,0.136231910437346,-0.00029429793796353,
9.35,9.35,1,1,1,0,0,-17.1561246970412,1.99023634195328E-05,0.135364132001996,8.61473394355271E-05,
9.37,9.37,1,1,1,0,0,-17.1567556681154,-2.18022614717484E-05,0.136492922902107,4.14438551879022E-05,
9.39,9.39,1,1,1,0,0,-17.1573179075804,4.02051955461502E-05,0.139242857694626,0.000421982264845809,
9.41,9.41,1,1,1,0,0,-17.1576895984376,-5.08595257997513E-05,0.138281285762787,-0.000139977785050375,
9.43,9.43,1,1,1,0,0,-17.1579330927363,3.36114317178726E-05,0.134895667433739,0.000150315465782639,
9.45,9.45,1,1,1,0,0,-17.1581086004838,6.09084963798523E-06,0.135904010385275,0.000363867735323897,
9.47,9.47,1,1,1,0,0,-17.1580907190896,4.0009617805481E-05,0.134588261134923,-0.000117719175185412,
9.49,9.49,1,1,1,0,0,-17.1580411727262,1.70618295669556E-05,0.133559675887227,0.000145472588322479,
9.51,9.51,1,1,1,0,0,-17.1582621290176,-3.79979610443115E-06,0.123785915784538,0.00085448847494158,
9.53,9.53,1,1,1,0,0,-17.1581831062934,3.81935387849808E-05,0.126464562490582,-0.000156275930348989,
9.54,9.54,1,1,1,0,0,-17.1582241310547,5.58793544769287E-07,0.128079294227064,0.000434182590755057,
9.56,9.56,1,1,1,0,0,-17.1582191950448,2.62446701526642E-05,0.135759045369923,0.000348407780354926,
9.58,9.58,1,1,1,0,0,-17.1584055061347,4.88851219415665E-05,0.136170680634677,-0.000206381085609868,
9.6,9.6,1,1,1,0,0,-17.1585990349749,5.49014657735825E-05,0.137582360766828,-7.60890554798115E-05,
9.62,9.62,1,1,1,0,0,-17.1592016472755,4.97326254844666E-06,0.139915002509952,0.000465102500692997,
9.64,9.64,1,1,1,0,0,-17.1599142953434,-3.1106173992157E-05,0.140735255554318,0.000211410227587726,
9.66,9.66,1,1,1,0,0,-17.1609575163749,2.1420419216156E-05,0.140910018235445,-4.06056648582593E-05,
9.68,9.68,1,1,1,0,0,-17.1615574278398,1.0710209608078E-06,0.140548045746982,-7.78585683979467E-05,
9.7,9.7,1,1,1,0,0,-17.1620981071862,7.13206827640533E-05,0.140486438758671,0.000492669649312366,
9.72,9.72,1,1,1,0,0,-17.1624245357641,-3.51108610630035E-05,0.138396201655269,0.000137370081802597,
9.74,9.74,1,1,1,0,0,-17.1626905680702,-1.51433050632477E-05,0.138498418964446,-3.78116970927827E-05,
9.76,9.76,1,1,1,0,0,-17.1628503364655,2.53599137067795E-05,0.13802366796881,0.000296160583140515,
9.78,9.78,1,1,1,0,0,-17.162959720307,8.7544322013855E-07,0.135707748122513,5.85801908161584E-05,
9.79,9.79,1,1,1,0,0,-17.1629634455975,1.72387808561325E-05,0.135659845545888,-0.000157859178749425,
9.81,9.81,1,1,1,0,0,-17.1629004416224,4.80562448501587E-05,0.137889012694359,-6.51925811944529E-07,
9.83,9.83,1,1,1,0,0,-17.1631382082869,1.40722841024399E-05,0.13955504167825,0.000131409617236247,
9.85,9.85,1,1,1,0,0,-17.1631945533054,-4.66592609882355E-06,0.132287554442883,-0.00029429793796353,
9.87,9.87,1,1,1,0,0,-17.1635723443257,9.83476638793945E-06,0.129876835271716,0.000406149780841442,
9.89,9.89,1,1,1,0,0,-17.1640181218972,-1.57393515110016E-06,0.130051849409938,-0.000356044625580562,
9.91,9.91,1,1,1,0,0,-17.1645384518444,3.3816322684288E-05,0.129895694553852,0.000305753205801984,
9.93,9.93,1,1,1,0,0,-17.1651570363278,-2.18581408262253E-05,0.129354055970907,-0.000180490317649785,
9.95,9.95,1,1,1,0,0,-17.1659548072831,8.2552433013916E-05,0.12795670889318,-0.000228080901921736,
9.97,9.97,1,1,1,0,0,-17.1665308303229,2.5508925318718E-05,0.129395420663059,-0.000125821681705294,
9.99,9.99,1,1,1,0,0,-17.1670979126655,4.77954745292664E-05,0.129997786134481,-3.80910938693304E-05,
10.01,10.01,1,1,1,0,0,-17.1673582173375,-7.45989382266998E-06,0.127886552363634,-0.000147242101240614,
10.03,10.03,1,1,1,0,0,-17.1675960305682,6.30505383014679E-06,0.127664264291525,0.000341050331905838,
10.04,10.04,1,1,1,0,0,-17.1675859722839,1.37742608785629E-05,0.128236203454435,0.000463891781327957,
10.06,10.06,1,1,1,0,0,-17.1676719799278,1.19861215353012E-05,0.124526959843934,-0.000110547991254022,
10.08,10.08,1,1,1,0,0,-17.167722550746,4.88013029098511E-05,0.126193617470562,8.9500100754099E-05,
10.1,10.1,1,1,1,0,0,-17.1677133772182,9.03382897377014E-07,0.134237352758646,-2.17929485707171E-05,
10.12,10.12,1,1,1,0,0,-17.1679866272746,5.04776835441589E-05,0.137843750417233,0.000477395958861094,
10.14,10.14,1,1,1,0,0,-17.1679959870669,-2.04984098672867E-05,0.138116958551109,-0.000323820864018733,
10.16,10.16,1,1,1,0,0,-17.168117291838,6.22589141130447E-05,0.13904734980315,0.000528618701228164,
10.18,10.18,1,1,1,0,0,-17.1685127779881,-4.01027500629425E-05,0.138516901060939,-9.81614008270763E-05,
10.2,10.2,1,1,1,0,0,-17.1689462155349,4.6268105506897E-05,0.135987745597959,-0.00015376135936006,
10.22,10.22,1,1,1,0,0,-17.1696975600576,-4.52436506748199E-05,0.137520376592875,0.000165496023975061,
10.24,10.24,1,1,1,0,0,-17.1705208958188,6.44754618406296E-05,0.136768645606935,0.00043017790362454,
10.26,10.26,1,1,1,0,0,-17.1715061885835,-1.552514731884E-05,0.135587048716843,0.000248663131127413,
10.28,10.28,1,1,1,0,0,-17.1718250734482,5.28246164321899E-05,0.134335421025753,-7.71135103271529E-05,
10.29,10.29,1,1,1,0,0,-17.1720257734725,1.0831281542778E-05,0.133990673348308,-2.25380066415109E-05,
10.31,10.31,1,1,1,0,0,-17.1722332255859,1.98837369680405E-05,0.135640986263752,0.00026691705386186,
10.33,10.33,1,1,1,0,0,-17.1722770443151,2.34972685575485E-05,0.136051615700126,-0.000236276540700467,
10.35,10.35,1,1,1,0,0,-17.1724585125274,1.21910125017166E-05,0.135098593309522,0.000493600971900858,
10.37,10.37,1,1,1,0,0,-17.1725190019315,1.74343585968018E-05,0.136141888797283,0.000203959646879788,
10.39,10.39,1,1,1,0,0,-17.1725822387373,-7.59027898311615E-06,0.13704814016819,-0.00017154962080026,
10.41,10.41,1,1,1,0,0,-17.1728151159581,2.06194818019867E-05,0.133054750040174,0.000111665578360213,
10.43,10.43,1,1,1,0,0,-17.1729895526846,1.67917460203171E-05,0.133829740807414,-5.58793553095311E-07,
10.45,10.45,1,1,1,0,0,-17.1732472962194,1.89989805221558E-05,0.13318701647222,-0.000347383325507585,
10.47,10.47,1,1,1,0,0,-17.1736553086587,-1.39977782964706E-05,0.135582648217678,0.000598654159882776,
10.49,10.49,1,1,1,0,0,-17.1740676051821,8.55885446071625E-06,0.133866076357663,-7.42264103028271E-05,
10.51,10.51,1,1,1,0,0,-17.1748441885478,-1.82725489139557E-05,0.136603186838329,0.000173505398236094,
10.53,10.53,1,1,1,0,0,-17.1754787917803,5.44730573892593E-05,0.136787253431976,0.000298768286388293,
10.54,10.54,1,1,1,0,0,-17.1757708079874,-1.95950269699097E-05,0.139285228215158,-2.46800485950429E-05,
10.56,10.56,1,1,1,0,0,-17.1760621722688,4.21144068241119E-05,0.135983848012984,0.000116415323561523,
10.58,10.58,1,1,1,0,0,-17.1766176596448,2.35531479120255E-05,0.137057821266353,-0.000223796818014672,
10.6,10.6,1,1,1,0,0,-17.1770103983931,4.24683094024658E-06,0.137702557258308,-0.000110547991254022,
10.62,10.62,1,1,1,0,0,-17.1772049051221,2.0219013094902E-05,0.136675229296088,-4.23751777763944E-05,
10.64,10.64,1,1,1,0,0,-17.1773834396681,1.06450170278549E-05,0.135444346815348,0.000301282857377222,
10.66,10.66,1,1,1,0,0,-17.1774979457841,6.97560608386993E-06,0.126915676519275,0.000169873240140975,
10.68,10.68,1,1,1,0,0,-17.1776029989755,-7.15255737304688E-06,0.135755022056401,0.000188779088687366,
10.7,10.7,1,1,1,0,0,-17.1776716840186,2.08150595426559E-05,0.134813566692173,0.000210851434034631,
10.72,10.72,1,1,1,0,0,-17.1777845137539,3.93949449062347E-06,0.13614000286907,6.5658242488699E-05,
10.74,10.74,1,1,1,0,0,-17.1781514082996,6.51925802230835E-06,0.134935523383319,2.80328099136148E-05,
10.76,10.76,1,1,1,0,0,-17.1785160211049,3.83239239454269E-05,0.132588045671582,0.000572670259663845,
10.78,10.78,1,1,1,0,0,-17.1789207273489,1.71922147274017E-05,0.135819646529853,0.00021569431149479,
10.79,10.79,1,1,1,0,0,-17.1792732329602,2.02469527721405E-05,0.138279651291668,0.000111386181583665,
10.81,10.81,1,1,1,0,0,-17.179762503298,-1.00675970315933E-05,0.139633622020483,-9.68575492031872E-06,
10.83,10.83,1,1,1,0,0,-17.1801345666842,-2.84053385257721E-05,0.138743463903666,0.000450201339277122,
10.85,10.85,1,1,1,0,0,-17.1808699855902,3.24565917253494E-05,0.138539029285312,0.000229384753545625,
10.87,10.87,1,1,1,0,0,-17.1812271478145,-2.51457095146179E-05,0.137079572305083,-0.000189803543534707,
10.89,10.89,1,1,1,0,0,-17.1816079190672,6.80796802043915E-06,0.136585459113121,6.50063166767545E-05,
10.91,10.91,1,1,1,0,0,-17.1819959080702,3.06777656078339E-05,0.138754779472947,6.24917456878256E-05,
10.93,10.93,1,1,1,0,0,-17.1822523943195,3.5921111702919E-05,0.138278394006193,2.42143873007968E-05,
10.95,10.95,1,1,1,0,0,-17.1824777278271,-2.09081918001175E-05,0.134687586687505,0.000415463006726364,
10.97,10.97,1,1,1,0,0,-17.1827225259775,1.23586505651474E-05,0.135052199475467,0.000103097410546085,
10.99,10.99,1,1,1,0,0,-17.1829650889535,-1.73225998878479E-06,0.131460386328399,-6.96629296192154E-05,
11.01,11.01,1,1,1,0,0,-17.1830522607507,-1.61025673151016E-05,0.136601803824306,0.000175740572448475,
11.03,11.03,1,1,1,0,0,-17.183110002753,2.6291236281395E-05,0.136164897121489,2.8125942172464E-05,
11.04,11.04,1,1,1,0,0,-17.1832699574128,3.01282852888107E-05,0.135786454193294,0.000350084161014212,
11.06,11.06,1,1,1,0,0,-17.1835822298869,1.96043401956558E-05,0.136689688079059,-0.000152084978700774,
11.08,11.08,1,1,1,0,0,-17.1839500557552,2.39163637161255E-05,0.138575239107013,9.58330943558458E-05,
11.1,11.1,1,1,1,0,0,-17.1846735537317,2.33016908168793E-05,0.130125274881721,-0.000211130830811178,
11.12,11.12,1,1,1,0,0,-17.1851866659286,-1.08685344457626E-05,0.124239921569824,0.000709947209207593,
11.14,11.14,1,1,1,0,0,-17.1856738407905,-3.70573252439499E-05,0.123075423762202,0.000198557975866534,
11.16,11.16,1,1,1,0,0,-17.1860323534326,4.76278364658356E-05,0.129473875276744,0.000225845727709355,
11.18,11.18,1,1,1,0,0,-17.1863962677459,-2.22586095333099E-06,0.129340477287769,0.000399351125945449,
11.2,11.2,1,1,1,0,0,-17.1867748969566,2.08709388971329E-05,0.132234622724354,0.000246334824656183,
11.22,11.22,1,1,1,0,0,-17.1869163182963,-2.27801501750946E-05,0.130872982554138,0.000147987159311408,
11.24,11.24,1,1,1,0,0,-17.1871876125752,1.4379620552063E-05,0.131447310559452,0.00067446381858604,
11.26,11.26,1,1,1,0,0,-17.1873393250298,3.85567545890808E-05,0.130821936763823,-0.000343378638377069,
11.28,11.28,1,1,1,0,0,-17.1874199775686,4.05404716730118E-05,0.12774171307683,0.000689644376778463,
11.29,11.29,1,1,1,0,0,-17.187561678305,2.29757279157639E-05,0.122323189862072,0.000559166082130708,
11.31,11.31,1,1,1,0,0,-17.1878773501067,-6.01727515459061E-05,0.120634404011071,-6.34230682763178E-05,
11.33,11.33,1,1,1,0,0,-17.188255839619,2.98023223876953E-07,0.123320217244327,-0.000216532501824433,
11.35,11.35,1,1,1,0,0,-17.188637076533,8.13044607639313E-06,0.133879403583705,0.000420399016445372,
11.37,11.37,1,1,1,0,0,-17.1890517944952,5.71459531784058E-05,0.133708538487554,0.000620540240712343,
11.39,11.39,1,1,1,0,0,-17.1896446279082,-2.95881181955338E-05,0.136528881266713,0.000154785814207401,
11.41,11.41,1,1,1,0,0,-17.1899993686937,3.71504575014114E-05,0.134844370186329,0.000649131844179053,
11.43,11.43,1,1,1,0,0,-17.1904656353629,-3.35928052663803E-05,0.133372088894248,0.00039329752912025,
11.45,11.45,1,1,1,0,0,-17.1906935300077,5.27407974004745E-05,0.133647434413433,8.39121652231459E-05,
11.47,11.47,1,1,1,0,0,-17.1908505975674,-1.19861215353012E-05,0.134991724044085,-3.93949454932194E-05,
11.49,11.49,1,1,1,0,0,-17.1910382125089,4.44520264863968E-05,0.133851114660501,0.000479258604038078,
11.51,11.51,1,1,1,0,0,-17.1912553038114,-1.31130218505859E-05,0.138217038474977,-3.17581002675835E-05,
11.53,11.53,1,1,1,0,0,-17.191639940053,3.08267772197723E-06,0.132759665139019,0.000504869975221613,
11.54,11.54,1,1,1,0,0,-17.1918745402207,-2.3283064365387E-07,0.136306467466056,-5.14090068847686E-05,
11.56,11.56,1,1,1,0,0,-17.1921247400422,-4.00468707084656E-07,0.1370087871328,0.000158231707784822,
11.58,11.58,1,1,1,0,0,-17.19251868951,5.39794564247131E-05,0.133630209602416,0.000360794370781872,
11.6,11.6,1,1,1,0,0,-17.19307063786,-1.02445483207703E-07,0.134174111299217,0.00044452027148732,
11.62,11.62,1,1,1,0,0,-17.1935955778542,-5.27128577232361E-06,0.133905429393053,0.000238232318136301,
11.64,11.64,1,1,1,0,0,-17.1940169082069,1.29826366901398E-05,0.132618849165738,0.000210478904999234,
11.66,11.66,1,1,1,0,0,-17.1943946992273,-1.05798244476318E-05,0.135191380977631,0.000347383325507585,
11.68,11.68,1,1,1,0,0,-17.1946292528288,-8.74511897563934E-06,0.132860247977078,0.000254344198917216,
11.7,11.7,1,1,1,0,0,-17.1949585685069,5.04404306411743E-05,0.133066568523645,-0.000111944975136761,
11.72,11.72,1,1,1,0,0,-17.195197964986,-5.77419996261597E-07,0.133496057242155,-0.000171177091764864,
11.74,11.74,1,1,1,0,0,-17.1954274894454,3.43471765518188E-05,0.135063263587654,-0.000142585488298154,
11.76,11.76,1,1,1,0,0,-17.1955472109681,1.49291008710861E-05,0.139004224911332,0.000186450782216135,
11.78,11.78,1,1,1,0,0,-17.1956832306366,7.85104930400848E-06,0.137182543985546,-1.84401872521453E-05,
11.79,11.79,1,1,1,0,0,-17.1958819748834,1.7089769244194E-05,0.136749409139156,-9.22009362607263E-05,
11.81,11.81,1,1,1,0,0,-17.1961836768458,5.31040132045746E-05,0.136922285892069,0.000447500503770495,
11.83,11.83,1,1,1,0,0,-17.1967365099524,2.2565945982933E-05,0.137575068511069,-0.00015255063999502,
11.85,11.85,1,1,1,0,0,-17.1971075023176,4.03169542551041E-05,0.13716883957386,0.000307057057425873,
11.87,11.87,1,1,1,0,0,-17.1976797069346,2.44844704866409E-05,0.135869812220335,-0.00070426614141779,
11.89,11.89,1,1,1,0,0,-17.1979741911467,1.48173421621323E-05,0.137961683794856,0.000437628484332478,
11.91,11.91,1,1,1,0,0,-17.1982592690003,1.82632356882095E-05,0.135913691483438,-2.22586098649632E-05,
11.93,11.93,1,1,1,0,0,-17.1986903782406,2.27242708206177E-05,0.135644883848727,0.000200793150078915,
11.95,11.95,1,1,1,0,0,-17.1988807405839,2.20537185668945E-05,0.136697608977556,7.44126748205256E-05,
11.97,11.97,1,1,1,0,0,-17.1991754576266,9.30391252040863E-06,0.135380853898823,0.000495091088042446,
11.99,11.99,1,1,1,0,0,-17.1994125257993,1.80583447217941E-05,0.136676109395921,-0.00034682453195449,
12.01,12.01,1,1,1,0,0,-17.1998436350395,3.43658030033112E-05,0.136826229281723,0.000270083550662734,
12.03,12.03,1,1,1,0,0,-17.2000708777585,8.39121639728546E-06,0.138887926004827,-0.000235810879406221,
12.05,12.05,1,1,1,0,0,-17.2004669692683,2.74460762739182E-05,0.135620743967593,0.000574532904840829,
12.07,12.07,1,1,1,0,0,-17.2010184985232,1.47148966789246E-06,0.137820490635931,-0.000247638676280072,
12.09,12.09,1,1,1,0,0,-17.2013334252668,1.47894024848938E-05,0.137065490707755,0.000130292030130057,
12.11,12.11,1,1,1,0,0,-17.2017083757531,-3.03890556097031E-05,0.12810280546546,-0.000100582839557156,
12.12,12.12,1,1,1,0,0,-17.2018093776911,-3.90224158763886E-06,0.12892494443804,-0.000186357649957286,
12.14,12.14,1,1,1,0,0,-17.2020126388527,2.4307519197464E-06,0.139016169123352,0.000465102500692997,
12.16,12.16,1,1,1,0,0,-17.2023735263675,2.69152224063873E-05,0.138641246594489,-0.000146683307687519,
12.18,12.18,1,1,1,0,0,-17.202906056641,-1.43051147460938E-05,0.137396408244967,7.49714683736209E-05,
12.2,12.2,1,1,1,0,0,-17.203412835844,2.73063778877258E-05,0.137004135176539,-0.000257231298941541,
12.22,12.22,1,1,1,0,0,-17.2037140255789,5.68106770515442E-06,0.139625323936343,-0.000420305884186523,
12.24,12.24,1,1,1,0,0,-17.2038346318581,-1.83936208486557E-05,0.13877690769732,0.000177044424072364,
12.26,12.26,1,1,1,0,0,-17.2041984996053,3.53064388036728E-05,0.133132953196764,0.000477675355637642,
12.28,12.28,1,1,1,0,0,-17.2043910971228,-1.72480940818787E-05,0.135920732282102,-0.000380352145140208,
12.3,12.3,1,1,1,0,0,-17.2045732638271,1.11013650894165E-05,0.135490614920855,0.000224448743826617,
12.32,12.32,1,1,1,0,0,-17.204631192094,2.45962291955948E-05,0.140356309711933,0.000183936211227207,
12.34,12.34,1,1,1,0,0,-17.2048430679898,4.20026481151581E-06,0.137591161765158,-0.000137835743096843,
12.36,12.36,1,1,1,0,0,-17.2050687740264,1.47707760334015E-05,0.135792111977935,-0.000119581820362397,
12.37,12.37,1,1,1,0,0,-17.205097784726,5.6922435760498E-05,0.13532716780901,0.000484287746015936,
12.39,12.39,1,1,1,0,0,-17.205458392844,3.22237610816956E-06,0.134278214536607,-0.000273343179722456,
12.41,12.41,1,1,1,0,0,-17.2060325066724,4.83077019453049E-05,0.134087484329939,-3.72529035396874E-07,
12.43,12.43,1,1,1,0,0,-17.2067075758727,4.09781932830811E-07,0.134691735729575,-0.000600516805059761,
12.45,12.45,1,1,1,0,0,-17.2073342162968,4.3381005525589E-05,0.135588306002319,-0.000267941508709202,
12.47,12.47,1,1,1,0,0,-17.2079714737988,-2.40188091993332E-05,0.134352394379675,-0.000455975539325774,
12.49,12.49,1,1,1,0,0,-17.2085527588113,5.66523522138596E-05,0.133983758278191,0.000193994495182922,
12.51,12.51,1,1,1,0,0,-17.2088487331396,2.7017667889595E-05,0.135792237706482,-1.06170775088109E-05,
12.53,12.53,1,1,1,0,0,-17.2092044518139,-1.7387792468071E-05,0.136959501542151,5.9232116628103E-05,
12.55,12.55,1,1,1,0,0,-17.2094288539989,9.67644155025482E-05,0.13624360319227,-0.000364053999841595,
12.57,12.57,1,1,1,0,0,-17.2096873891579,-2.34600156545639E-05,0.133136222139001,-4.06056648582593E-05,
12.59,12.59,1,1,1,0,0,-17.2097203114124,4.92576509714127E-05,0.136133590713143,-0.000209920111446138,
12.61,12.61,1,1,1,0,0,-17.2099310697211,3.23913991451263E-05,0.132326907478273,9.71369459797349E-05,
12.62,12.62,1,1,1,0,0,-17.210025273004,5.94183802604675E-06,0.133662144653499,0.00017397105953034,
12.64,12.64,1,1,1,0,0,-17.2100929335922,3.54833900928497E-06,0.135101107880473,0.00044684857795855,
12.66,12.66,1,1,1,0,0,-17.2103199434806,-2.98023223876953E-06,0.134393004700541,0.000437721616591327,
12.68,12.68,1,1,1,0,0,-17.2106508424071,2.63843685388565E-05,0.132698812521994,4.32133681060374E-05,
12.7,12.7,1,1,1,0,0,-17.2110617419465,3.63495200872421E-05,0.133600160479546,0.00026095658929551,
12.72,12.72,1,1,1,0,0,-17.2113881705244,2.25286930799484E-05,0.13252807315439,-0.000136718155990653,
12.74,12.74,1,1,1,0,0,-17.2119952531735,1.16974115371704E-05,0.133684650063515,0.000258162621530034,
12.76,12.76,1,1,1,0,0,-17.2124580739489,2.65613198280334E-05,0.133120128884912,-0.000122189523610175,
12.78,12.78,1,1,1,0,0,-17.2127973082129,6.23613595962524E-05,0.133842439390719,0.000465847558763791,
12.8,12.8,1,1,1,0,0,-17.2131386379527,-7.26431608200073E-06,0.130292368121445,-0.000333413486680202,
12.82,12.82,1,1,1,0,0,-17.2135213649829,-6.64964318275452E-06,0.136211542412639,0.000223051759943878,
12.84,12.84,1,1,1,0,0,-17.2138419262283,-5.17815351486206E-06,0.135840266011655,-0.000246241692397334,
12.86,12.86,1,1,1,0,0,-17.2140862121512,3.25031578540802E-06,0.13413249514997,0.000155996533572441,
12.87,12.87,1,1,1,0,0,-17.214189262999,3.37604433298111E-05,0.134873664937913,-0.000152178110959623,
12.89,12.89,1,1,1,0,0,-17.2145556453172,1.7210841178894E-05,0.130896242335439,0.000488944358958397,
12.91,12.91,1,1,1,0,0,-17.2147409785184,-8.94069671630859E-07,0.12687808368355,-0.000269431624850789,
12.93,12.93,1,1,1,0,0,-17.2149880118431,1.80676579475403E-06,0.128624076023698,0.00032410026079528,
12.95,12.95,1,1,1,0,0,-17.2154164202477,3.22796404361725E-05,0.133132953196764,0.000197999182313439,
12.97,12.97,1,1,1,0,0,-17.2159661334235,-2.74274498224258E-05,0.135101987980306,-0.0001966021984307,
12.99,12.99,1,1,1,0,0,-17.2162888832771,1.0225921869278E-05,0.138091687113047,-9.30391265903693E-05,
13.01,13.01,1,1,1,0,0,-17.2166910283839,7.24568963050842E-06,0.139270392246544,0.000320095573664764,
13.03,13.03,1,1,1,0,0,-17.2170097269841,3.58652323484421E-05,0.136698489077389,-0.000244937840773445,
13.05,13.05,1,1,1,0,0,-17.2171979938515,1.18836760520935E-05,0.13868676032871,0.000347290193248736,
13.07,13.07,1,1,1,0,0,-17.2176058665924,9.89995896816254E-06,0.138737931847572,-0.000215787443753639,
13.09,13.09,1,1,1,0,0,-17.2179068234967,-1.54599547386169E-05,0.137885743752122,-0.000225007537379712,
