"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
11.93,11.93,1,1,1,0,0,-17.1984171281842,2.76044011116028E-05,0.129475384019315,0.000373739754761914,
11.95,11.95,1,1,1,0,0,-17.1987821600847,-2.06753611564636E-05,0.128303091041744,-0.000151060523853432,
11.97,11.97,1,1,1,0,0,-17.1991305678764,5.41750341653824E-05,0.128409583121538,0.000117719175185412,
11.99,11.99,1,1,1,0,0,-17.1994958791736,-2.11317092180252E-05,0.130893350578845,-0.000273436311981305,
12.01,12.01,1,1,1,0,0,-17.1999547418279,1.12783163785934E-05,0.130684892646968,0.000262260440919399,
12.03,12.03,1,1,1,0,0,-17.2004591927244,2.19978392124176E-05,0.132342246361077,0.000464450574881053,
12.05,12.05,1,1,1,0,0,-17.2007677399081,1.49011611938477E-06,0.131477359682322,-1.04308129911125E-05,
12.07,12.07,1,1,1,0,0,-17.2010522589681,7.58096575737E-06,0.130940624512732,-4.71249229777046E-05,
12.09,12.09,1,1,1,0,0,-17.2014352653951,-2.50060111284256E-05,0.131070376373827,0.000505149371998161,
12.11,12.11,1,1,1,0,0,-17.2017116819484,1.76485627889633E-05,0.129777635447681,-0.000339467083505401,
12.12,12.12,1,1,1,0,0,-17.2019053039209,1.31875276565552E-05,0.130591727793217,-0.000326987360819606,
12.14,12.14,1,1,1,0,0,-17.2021470287066,-1.38767063617706E-05,0.130399740301073,-0.000208616259822249,
12.16,12.16,1,1,1,0,0,-17.202364445972,9.08970832824707E-06,0.131661677733064,5.70900746745709E-05,
12.18,12.18,1,1,1,0,0,-17.2025915024264,-4.25428152084351E-05,0.128717995248735,-5.21540649555624E-05,
12.2,12.2,1,1,1,0,0,-17.2029634726804,2.48011201620102E-05,0.133140496909618,0.000425707555199778,
12.22,12.22,1,1,1,0,0,-17.2032746275674,-3.57255339622498E-05,0.132174650207162,8.3539636187749E-05,
12.24,12.24,1,1,1,0,0,-17.2035435004074,-2.87778675556183E-06,0.132221546955407,0.000747665774041526,
12.26,12.26,1,1,1,0,0,-17.2038722107257,2.31899321079254E-06,0.126999411731958,-0.000241771343972571,
12.28,12.28,1,1,1,0,0,-17.2043698629671,1.04028731584549E-05,0.121174030937254,0.000804476451939549,
12.3,12.3,1,1,1,0,0,-17.2046339860618,2.23517417907715E-07,0.12474836781621,-0.000196229669395303,
12.32,12.32,1,1,1,0,0,-17.2049249778141,1.91852450370789E-06,0.132894571870565,0.000534765430312213,
12.34,12.34,1,1,1,0,0,-17.2053381125278,2.46986746788025E-05,0.13076561037451,0.000227708372886339,
12.36,12.36,1,1,1,0,0,-17.2056229109847,1.32899731397629E-05,0.133163253776729,0.0004528090425249,
12.37,12.37,1,1,1,0,0,-17.2059002588606,1.84774398803711E-05,0.132016106508672,-0.000109802933183229,
12.39,12.39,1,1,1,0,0,-17.2062082472506,2.00327485799789E-05,0.132723958231509,0.00021923333733106,
12.41,12.41,1,1,1,0,0,-17.206629437905,5.83287328481674E-05,0.128592266701162,0.000109057875112435,
12.43,12.43,1,1,1,0,0,-17.2070009890638,-3.03611159324646E-05,0.135730127803981,0.000321213160770955,
12.45,12.45,1,1,1,0,0,-17.2072953335775,1.03283673524857E-05,0.13680774718523,0.00018114224346173,
12.47,12.47,1,1,1,0,0,-17.207542692865,-2.34879553318024E-05,0.137102203443646,2.98023228317499E-06,
12.49,12.49,1,1,1,0,0,-17.2080306593512,7.07712024450302E-05,0.137978028506041,-0.000134576114037121,
12.51,12.51,1,1,1,0,0,-17.2083401844236,-1.8170103430748E-05,0.136829121038318,0.000323075805947939,
12.53,12.53,1,1,1,0,0,-17.2084910121217,3.40119004249573E-05,0.135344644077122,0.000356510286874808,
12.55,12.55,1,1,1,0,0,-17.2087925278195,-4.60073351860046E-06,0.13744393363595,0.00034319237385937,
12.57,12.57,1,1,1,0,0,-17.2092132528126,6.53788447380066E-06,0.136484247632325,0.000321958218841748,
12.59,12.59,1,1,1,0,0,-17.2096417077834,-1.63167715072632E-05,0.134528665803373,0.000308826570344009,
12.61,12.61,1,1,1,0,0,-17.2098499980871,-1.34948641061783E-05,0.135558131150901,0.000212714079211615,
12.62,12.62,1,1,1,0,0,-17.2100265768556,-1.34110450744629E-06,0.134956017136574,0.000190921130640898,
12.64,12.64,1,1,1,0,0,-17.2105933798015,-9.08039510250092E-06,0.133349960669875,0.000506173826845503,
12.66,12.66,1,1,1,0,0,-17.2107157555936,3.27080488204956E-05,0.13542712200433,0.000124517830081405,
12.68,12.68,1,1,1,0,0,-17.2111064454322,5.38304448127747E-06,0.135184968821704,0.000768527400023751,
12.7,12.7,1,1,1,0,0,-17.2114270532437,5.55999577045441E-06,0.134429214522243,8.19563877873123E-06,
12.72,12.72,1,1,1,0,0,-17.211690664111,3.22051346302032E-05,0.137417153455317,0.000171270224023713,
12.74,12.74,1,1,1,0,0,-17.2119104096829,2.16439366340637E-05,0.135435294359922,-0.000202003869443955,
12.76,12.76,1,1,1,0,0,-17.2123771885795,1.53388828039169E-05,0.135666006244719,0.000319629912370518,
12.78,12.78,1,1,1,0,0,-17.2126538845296,2.7194619178772E-06,0.133478078059852,0.000569969424157217,
12.8,12.8,1,1,1,0,0,-17.2130507676636,-9.19215381145477E-06,0.132775004021823,-0.000215508046977092,
12.82,12.82,1,1,1,0,0,-17.2134681398952,4.98443841934204E-05,0.132178799249232,0.000301934783189166,
12.84,12.84,1,1,1,0,0,-17.2138171064805,-4.61004674434662E-06,0.135249216109514,0.000472087420106689,
12.86,12.86,1,1,1,0,0,-17.2141454442698,3.1348317861557E-05,0.134841981343925,-2.79396776547655E-06,
12.87,12.87,1,1,1,0,0,-17.2143391593745,-1.14738941192627E-05,0.134902959689498,0.000254437331176065,
12.89,12.89,1,1,1,0,0,-17.2147483359671,-2.66823917627335E-05,0.134194227866828,0.000533461578688324,
12.91,12.91,1,1,1,0,0,-17.2149604912597,2.09547579288483E-06,0.135819772258401,-0.000448338694100138,
12.93,12.93,1,1,1,0,0,-17.2153444290093,1.9371509552002E-05,0.137626240029931,0.000447593636029344,
12.95,12.95,1,1,1,0,0,-17.2155168633922,-1.13621354103088E-05,0.134761263616383,-0.000283960257231267,
12.97,12.97,1,1,1,0,0,-17.2158755157327,1.28615647554398E-05,0.132787451148033,0.000477116562084546,
12.99,12.99,1,1,1,0,0,-17.2161473688051,1.1492520570755E-05,0.126884370110929,0.000190548601605501,
13.01,13.01,1,1,1,0,0,-17.2163390815662,3.10875475406647E-05,0.127435186877847,0.000295415525069721,
13.03,13.03,1,1,1,0,0,-17.2166136820404,1.50967389345169E-05,0.127328066155314,0.000140722843121169,
13.05,13.05,1,1,1,0,0,-17.2170967590828,-3.9227306842804E-05,0.12631393969059,0.0005362555464538,
13.07,13.07,1,1,1,0,0,-17.2174194623702,-6.98491930961609E-07,0.128362686373293,8.89413072010037E-05,
13.09,13.09,1,1,1,0,0,-17.2178489417959,1.1492520570755E-05,0.133133707568049,0.000695418576827114,
13.11,13.11,1,1,1,0,0,-17.2181892470808,3.46451997756958E-06,0.139113860204816,0.000191386791935144,
13.12,13.12,1,1,1,0,0,-17.2184039635106,-1.27032399177551E-05,0.137958037666976,0.000162702056209585,
13.14,13.14,1,1,1,0,0,-17.2186631971616,4.67244535684586E-05,0.136419371701777,0.000350177293273062,
13.16,13.16,1,1,1,0,0,-17.2188455035642,-6.56582415103912E-06,0.137190464884043,1.29453839800414E-05,
13.18,13.18,1,1,1,0,0,-17.2192900238502,3.01655381917953E-05,0.136975343339145,0.000299792741235634,
13.2,13.2,1,1,1,0,0,-17.2198256740544,-9.3504786491394E-06,0.136566725559533,-6.82659457364772E-05,
13.22,13.22,1,1,1,0,0,-17.2199258843682,3.84915620088577E-05,0.135486843064427,0.000626407573019844,
13.24,13.24,1,1,1,0,0,-17.2200870963135,-1.76485627889633E-05,0.136261582374573,5.42029746502452E-05,
13.26,13.26,1,1,1,0,0,-17.2204152944044,3.90410423278809E-05,0.137220011092722,0.000648852447402505,
13.28,13.28,1,1,1,0,0,-17.2205590440506,-8.76374542713165E-06,0.137330023571849,8.73580588005669E-05,
13.3,13.3,1,1,1,0,0,-17.2207637021961,9.21078026294708E-06,0.133681129664183,0.000612717130969008,
13.32,13.32,1,1,1,0,0,-17.2211741826404,-1.88499689102173E-05,0.134774842299521,8.39121652231459E-05,
13.34,13.34,1,1,1,0,0,-17.2215363740068,7.22240656614304E-05,0.133870602585375,0.000317674134934684,
13.36,13.36,1,1,1,0,0,-17.2221323273507,-4.72366809844971E-05,0.133555778302252,-0.000148545952864503,
13.37,13.37,1,1,1,0,0,-17.222396683276,-1.16229057312012E-05,0.133945913985372,0.000346172606142545,
13.39,13.39,1,1,1,0,0,-17.2229241378412,1.18836760520935E-05,0.133977849036455,-0.000357627873980999,
13.41,13.41,1,1,1,0,0,-17.2235830020279,1.10827386379242E-05,0.131634268909693,0.000715814541515093,
13.43,13.43,1,1,1,0,0,-17.2240407005289,-3.66941094398499E-06,0.136022446677089,-5.35510488383006E-05,
13.45,13.45,1,1,1,0,0,-17.22434193683,-1.52271240949631E-05,0.130747882649302,0.000347755854542982,
13.47,13.47,1,1,1,0,0,-17.2246087607603,2.4130567908287E-05,0.13395220041275,0.000255834315058803,
13.49,13.49,1,1,1,0,0,-17.2248859223717,-1.48359686136246E-05,0.134516344405711,0.000582542279101862,
13.51,13.51,1,1,1,0,0,-17.2249313243493,9.16421413421631E-06,0.131213706918061,0.000223889950273521,
13.53,13.53,1,1,1,0,0,-17.2251437590387,4.07453626394272E-05,0.133600914850831,0.000494904823524747,
13.55,13.55,1,1,1,0,0,-17.2253986154734,3.17487865686417E-05,0.135331945493817,0.000228919092251379,
13.57,13.57,1,1,1,0,0,-17.2255845540342,4.52063977718353E-05,0.134095405228436,0.000982917859894652,
13.59,13.59,1,1,1,0,0,-17.2257087459054,4.32878732681274E-05,0.133525226265192,-0.000164657833645418,
13.61,13.61,1,1,1,0,0,-17.2262838841887,-7.1479007601738E-05,0.131290652789176,0.000570714482228011,
13.62,13.62,1,1,1,0,0,-17.2265184377903,-3.77744436264038E-05,0.131067484617233,0.000371504580549533,
13.64,13.64,1,1,1,0,0,-17.2271011663529,-2.24262475967407E-05,0.129381464794278,-0.000105425717017315,
13.66,13.66,1,1,1,0,0,-17.2277067123197,-6.27711415290833E-06,0.13082570862025,0.00048624352345177,
13.68,13.68,1,1,1,0,0,-17.2280233154439,-2.78465449810028E-06,0.130711421370506,7.17118393138982E-05,
13.7,13.7,1,1,1,0,0,-17.2283062512555,-9.61124897003174E-06,0.131232314743102,0.00044209883275724,
13.72,13.72,1,1,1,0,0,-17.2286009217321,1.79652124643326E-05,0.135151902213693,-0.000335741793151433,
13.74,13.74,1,1,1,0,0,-17.2288885141568,2.55461782217026E-05,0.132179302163422,0.00062091276974774,
13.76,13.76,1,1,1,0,0,-17.2290287247771,4.66592609882355E-06,0.122913862578571,-0.000319071118817423,
13.78,13.78,1,1,1,0,0,-17.229231753108,3.71411442756653E-05,0.126391388475895,0.000913534327051984,
13.8,13.8,1,1,1,0,0,-17.2294869820717,-2.46148556470871E-05,0.137322102673352,-8.42846942585427E-05,
13.82,13.82,1,1,1,0,0,-17.229752734981,2.5574117898941E-05,0.139532284811139,0.000725034635141166,
13.84,13.84,1,1,1,0,0,-17.2301896184215,-8.42101871967316E-05,0.139069855213165,-0.000434089458496207,
13.86,13.86,1,1,1,0,0,-17.2305453836619,8.26362520456314E-05,0.13988294173032,0.000488664962181849,
13.87,13.87,1,1,1,0,0,-17.2307911131349,5.81145286560059E-05,0.141337621025741,0.000378210103186676,
13.89,13.89,1,1,1,0,0,-17.2314142610992,-5.06732612848282E-05,0.139452069997787,7.93486845395341E-05,
13.91,13.91,1,1,1,0,0,-17.231815707714,4.04473394155502E-05,0.136751546524465,0.000157766046490576,
13.93,13.93,1,1,1,0,0,-17.2321747325836,-2.29477882385254E-05,0.14188579749316,0.000589247801739005,
13.95,13.95,1,1,1,0,0,-17.2325201601429,1.47800892591476E-05,0.1381407212466,0.000180117788614389,
13.97,13.97,1,1,1,0,0,-17.2326931998855,-3.16835939884186E-05,0.128631619736552,0.000505801297810106,
13.99,13.99,1,1,1,0,0,-17.2328737367752,1.70525163412094E-05,0.138215152546763,0.000267941508709202,
14.01,14.01,1,1,1,0,0,-17.2331886169526,2.47545540332794E-05,0.14163760934025,0.000441633171462994,
14.03,14.03,1,1,1,0,0,-17.2334730894465,-9.31322574615479E-08,0.136524606496096,-0.00039683655495652,
14.05,14.05,1,1,1,0,0,-17.2337884818514,-2.38697975873947E-05,0.136300935409963,0.000778585683979467,
14.07,14.07,1,1,1,0,0,-17.234049019354,3.1767413020134E-05,0.128862583078444,-0.000173319133718396,
14.09,14.09,1,1,1,0,0,-17.2344539584287,7.33882188796997E-06,0.1312116952613,0.00048028305888542,
14.11,14.11,1,1,1,0,0,-17.234790119328,2.7921050786972E-05,0.127594107761979,0.000331178312467821,
14.12,14.12,1,1,1,0,0,-17.2349287932659,-7.82310962677002E-06,0.126797240227461,-1.25728549446445E-05,
14.14,14.14,1,1,1,0,0,-17.2353752693294,4.12575900554657E-06,0.131313786841929,-8.96863652717974E-05,
14.16,14.16,1,1,1,0,0,-17.2358291959738,3.52039933204651E-06,0.130828348919749,8.67061329886224E-05,
14.18,14.18,1,1,1,0,0,-17.2363003520867,-1.67079269886017E-05,0.140056950040162,5.77420004865155E-05,
14.2,14.2,1,1,1,0,0,-17.2366342312456,4.40515577793121E-06,0.136416228488088,-0.000189337882240461,
14.22,14.22,1,1,1,0,0,-17.2370468537319,1.01979821920395E-05,0.142429322004318,0.000477023429825697,
14.24,14.24,1,1,1,0,0,-17.2372337236153,-1.80117785930634E-05,0.142542980611324,-0.000339280818987703,
14.26,14.26,1,1,1,0,0,-17.2375201518868,-2.70456075668335E-05,0.141070070676506,0.000555720188553287,
14.28,14.28,1,1,1,0,0,-17.2376835524402,-1.20978802442551E-05,0.142620555125177,0.000427197671341365,
14.3,14.3,1,1,1,0,0,-17.2378304685834,2.23889946937561E-05,0.141342524439096,0.00030985102519135,
14.32,14.32,1,1,1,0,0,-17.2381928927805,2.45776027441025E-05,0.142517206259072,-0.00030742958646127,
14.34,14.34,1,1,1,0,0,-17.2385020918899,-5.86733222007751E-06,0.137917175889015,0.000524893410874195,
14.36,14.36,1,1,1,0,0,-17.2390867296639,1.60560011863709E-05,0.140576837584376,-0.000202003869443955,
14.37,14.37,1,1,1,0,0,-17.2392491988948,3.61353158950806E-06,0.140094417147338,-9.02451588248927E-05,
14.39,14.39,1,1,1,0,0,-17.2395285025482,1.24983489513397E-05,0.139438617043197,3.55765228804015E-05,
14.41,14.41,1,1,1,0,0,-17.2399053156798,-1.47894024848938E-05,0.140671511180699,6.33299360174686E-05,
14.43,14.43,1,1,1,0,0,-17.2401350729698,-1.8831342458725E-05,0.140665979124606,1.60187485220656E-05,
14.45,14.45,1,1,1,0,0,-17.2406027366229,1.36345624923706E-05,0.140144331380725,-0.000150501730300337,
14.47,14.47,1,1,1,0,0,-17.241020621082,-3.74764204025269E-05,0.142365954816341,0.000519305475343242,
14.49,14.49,1,1,1,0,0,-17.2414298908068,-2.37300992012024E-05,0.1409823121503,2.52388421481382E-05,
14.51,14.51,1,1,1,0,0,-17.2418068902029,3.34717333316803E-05,0.14031708240509,0.000726804148059301,
14.53,14.53,1,1,1,0,0,-17.2419245162497,-7.14324414730072E-06,0.140531952492893,0.000135786833402161,
14.55,14.55,1,1,1,0,0,-17.2423294553244,3.58372926712036E-05,0.140220271423459,0.000487640507334508,
14.57,14.57,1,1,1,0,0,-17.242470876664,-5.58793544769287E-07,0.13955453876406,9.43429782142583E-05,
14.59,14.59,1,1,1,0,0,-17.2427189810097,1.03097409009933E-05,0.139308236539364,0.000475347049166411,
14.61,14.61,1,1,1,0,0,-17.243013185825,3.94880771636963E-06,0.136252529919147,-9.92789879332669E-05,
14.62,14.62,1,1,1,0,0,-17.2430716263193,-1.80397182703018E-05,0.136241717264056,0.000349711631978815,
14.64,14.64,1,1,1,0,0,-17.2433341195995,-8.91275703907013E-06,0.135919852182269,6.37024650528654E-05,
14.66,14.66,1,1,1,0,0,-17.2437154962119,4.42937016487122E-05,0.134894913062453,0.000301375989636071,
14.68,14.68,1,1,1,0,0,-17.2441988526511,1.49477273225784E-05,0.132546052336693,2.18860808295663E-05,
14.7,14.7,1,1,1,0,0,-17.2447586706773,3.81097197532654E-05,0.131512940861285,0.000552367427234715,
14.72,14.72,1,1,1,0,0,-17.2451612814454,-6.89178705215454E-06,0.132562145590782,-3.69735067631397E-05,
14.74,14.74,1,1,1,0,0,-17.2457271996347,4.22820448875427E-06,0.132595966570079,0.000238418582653999,
14.76,14.76,1,1,1,0,0,-17.2460458051026,1.22841447591782E-05,0.133438850753009,2.88710002432577E-05,
14.78,14.78,1,1,1,0,0,-17.2464256915989,5.21540641784668E-06,0.133479083888233,0.000287406150808688,
14.8,14.8,1,1,1,0,0,-17.246694936968,4.33251261711121E-05,0.130837527103722,-3.5390258362703E-05,
14.82,14.82,1,1,1,0,0,-17.2468898627921,-3.17860394716263E-05,0.129428990185261,0.000537652530336538,
14.84,14.84,1,1,1,0,0,-17.2470825068758,2.57603824138641E-05,0.131311020813882,0.000193528833888676,
14.86,14.86,1,1,1,0,0,-17.2473510071868,-3.02679836750031E-05,0.131327239796519,0.000262353573178248,
14.87,14.87,1,1,1,0,0,-17.2475145008726,-5.42495399713516E-05,0.131726679392159,0.000149291010935297,
14.89,14.89,1,1,1,0,0,-17.2476046063359,-1.10361725091934E-05,0.130316885188222,0.000361260032076119,
14.91,14.91,1,1,1,0,0,-17.2478376698213,9.5367431640625E-06,0.128827630542219,0.000136531891472954,
14.93,14.93,1,1,1,0,0,-17.2482606299887,1.09802931547165E-05,0.124789983965457,7.28294264200889E-05,
14.95,14.95,1,1,1,0,0,-17.2485748116741,-1.96509063243866E-05,0.130309592932463,-2.50525776304398E-05,
14.97,14.97,1,1,1,0,0,-17.2492068072033,-6.84522092342377E-06,0.125989685766399,-0.000403542077593664,
14.99,14.99,1,1,1,0,0,-17.2496976142234,5.71832060813904E-06,0.127835632301867,0.000767875474211806,
15.01,15.01,1,1,1,0,0,-17.2502431364474,6.91972672939301E-06,0.127190393395722,-0.000319629912370518,
15.03,15.03,1,1,1,0,0,-17.2505023235322,9.33185219764709E-06,0.128273670561612,0.000529922552852053,
15.05,15.05,1,1,1,0,0,-17.2508931996354,-4.78699803352356E-05,0.130754420533776,0.000201910737185106,
15.07,15.07,1,1,1,0,0,-17.2510873804014,-2.4307519197464E-06,0.128245130181313,0.000659748921687864,
15.09,15.09,1,1,1,0,0,-17.2514111081437,-9.07108187675476E-06,0.127990529872477,0.000534486033535665,
15.11,15.11,1,1,1,0,0,-17.2514902240002,9.13627445697784E-06,0.129138682968915,0.000267848376450352,
15.12,15.12,1,1,1,0,0,-17.2516341599109,-1.22468918561935E-05,0.129997534677386,-0.000257510695718089,
15.14,15.14,1,1,1,0,0,-17.2519444300414,-1.12969428300858E-05,0.131801487877965,0.000615697363252183,
15.16,15.16,1,1,1,0,0,-17.2521513233612,3.02493572235107E-05,0.133666545152664,0.000103563071840331,
15.18,15.18,1,1,1,0,0,-17.2525227813877,4.05870378017426E-05,0.124939600937068,8.54022813647334E-05,
15.2,15.2,1,1,1,0,0,-17.252815915182,5.61494380235672E-05,0.124695058912039,0.000251550231151739,
15.22,15.22,1,1,1,0,0,-17.2532009705188,-1.44354999065399E-05,0.123832309618592,0.00060778112125,
15.24,15.24,1,1,1,0,0,-17.253499412852,3.032386302948E-05,0.124773513525724,0.000246986750468127,
15.26,15.26,1,1,1,0,0,-17.2540148067892,1.7872080206871E-05,0.124005060642958,-0.000127870591399977,
15.28,15.28,1,1,1,0,0,-17.2546059172554,5.80959022045136E-05,0.127377100288868,0.000328756873737741,
15.3,15.3,1,1,1,0,0,-17.2549986094377,-2.47545540332794E-05,0.133022689260542,0.000439397997250613,
15.32,15.32,1,1,1,0,0,-17.2552606836226,4.00654971599579E-05,0.136433327570558,0.000192504379041335,
15.34,15.34,1,1,1,0,0,-17.2555795684873,1.62981450557709E-06,0.137438904494047,0.000405404722770648,
15.36,15.36,1,1,1,0,0,-17.2559222020788,1.04866921901703E-05,0.140603617765009,0.000124704094599104,
15.37,15.37,1,1,1,0,0,-17.2559914924816,-2.21561640501022E-05,0.141444867476821,-0.000277254734594123,
15.39,15.39,1,1,1,0,0,-17.2563982010693,3.35276126861572E-07,0.140808303840458,0.000882893813890591,
15.41,15.41,1,1,1,0,0,-17.2566899844458,-6.31436705589294E-06,0.138862025924027,3.25962905972265E-06,
15.43,15.43,1,1,1,0,0,-17.2569039558174,4.33623790740967E-05,0.13869606424123,0.000239908698795587,
15.45,15.45,1,1,1,0,0,-17.2572464031444,-8.18632543087006E-06,0.138688646256924,6.2678010205524E-05,
15.47,15.47,1,1,1,0,0,-17.2573813517919,2.78372317552567E-05,0.135281905531883,0.000421050942257317,
15.49,15.49,1,1,1,0,0,-17.2578002141397,-3.56044620275497E-05,0.138329691253603,0.000111293049324816,
15.51,15.51,1,1,1,0,0,-17.2580945586534,9.66712832450867E-06,0.139170438051224,0.000702589760758504,
15.53,15.53,1,1,1,0,0,-17.258373955439,-3.10782343149185E-05,0.141825070604682,-0.000150036069006091,
15.55,15.55,1,1,1,0,0,-17.2587634345582,6.33299350738525E-06,0.141446753405035,0.000512320555929551,
15.57,15.57,1,1,1,0,0,-17.2591933330791,-8.0745667219162E-06,0.141850844956934,9.35979201434646E-05,
15.59,15.59,1,1,1,0,0,-17.2594745459439,1.42958015203476E-05,0.142142786644399,0.00104131178619311,
15.61,15.61,1,1,1,0,0,-17.2599611620122,-2.38418579101563E-05,0.140577089041471,-0.000269804153886186,
15.63,15.63,1,1,1,0,0,-17.260318137972,3.29874455928802E-05,0.141570973210037,0.000516977168872012,
15.65,15.65,1,1,1,0,0,-17.2607361155634,-5.12227416038513E-06,0.141790495254099,0.000126007946222993,
15.67,15.67,1,1,1,0,0,-17.2611024978816,-1.86264514923096E-06,0.135135683231056,0.00054342673038519,
15.69,15.69,1,1,1,0,0,-17.261381429006,-1.88592821359634E-05,0.131239355541766,-5.07570810728241E-05,
15.7,15.7,1,1,1,0,0,-17.2616178918189,-4.97233122587204E-05,0.132241160608828,0.000102631749251839,
15.72,15.72,1,1,1,0,0,-17.2618922594624,5.68665564060211E-05,0.129733253270388,0.000512506820447249,
15.74,15.74,1,1,1,0,0,-17.2620683725696,-1.38673931360245E-05,0.13058795593679,0.000219140205072211,
15.76,15.76,1,1,1,0,0,-17.2624599471647,-3.23168933391571E-06,0.132055836729705,0.000239629302019039,
15.78,15.78,1,1,1,0,0,-17.2628098450726,-1.06729567050934E-05,0.138175170868635,8.06525361634232E-05,
15.8,15.8,1,1,1,0,0,-17.2630390901353,1.53947621583939E-05,0.124076725915074,0.000470783568482799,
15.82,15.82,1,1,1,0,0,-17.2633686386439,-3.76999378204346E-05,0.124565432779491,0.000272318724875115,
15.84,15.84,1,1,1,0,0,-17.2635800954445,1.19302421808243E-05,0.125966803170741,0.000326056038231114,
15.86,15.86,1,1,1,0,0,-17.2641163044423,4.20957803726196E-06,0.135493129491806,0.000270642344215829,
15.88,15.88,1,1,1,0,0,-17.2642976795224,2.74460762739182E-05,0.134206172078848,0.000471156097518196,
15.9,15.9,1,1,1,0,0,-17.264627553994,-1.81794166564941E-05,0.13626070227474,-0.000133365394672081,
15.92,15.92,1,1,1,0,0,-17.2651187335431,7.28294253349304E-06,0.135958450846374,0.000532809652876379,
15.94,15.94,1,1,1,0,0,-17.2652772446529,-6.67385756969452E-05,0.137973628006876,-9.69506814620364E-05,
15.95,15.95,1,1,1,0,0,-17.265371168539,-9.52742993831635E-06,0.140447337180376,0.000112876297725253,
15.97,15.97,1,1,1,0,0,-17.2658839082068,2.57603824138641E-05,0.137918558903039,0.000206660482386416,
15.99,15.99,1,1,1,0,0,-17.2661980898923,-8.30739736557007E-06,0.135929407551885,0.000419933355151126,
16.01,16.01,1,1,1,0,0,-17.2665674524429,5.18839806318283E-05,0.136849489063025,0.000280141834618449,
16.03,16.03,1,1,1,0,0,-17.2668350214313,3.80910933017731E-06,0.134524893946946,0.000458117581279306,
16.05,16.05,1,1,1,0,0,-17.2672272479522,3.98606061935425E-06,0.135752758942544,2.98023228317499E-06,
16.07,16.07,1,1,1,0,0,-17.2677867400155,2.2565945982933E-05,0.136438482441008,0.000421982264845809,
16.08,16.08,1,1,1,0,0,-17.2679621546308,3.24752181768417E-05,0.134459766559303,0.000178441407955103,
16.1,16.1,1,1,1,0,0,-17.2683116800096,-2.89734452962875E-05,0.137495985254645,-0.000241398814937174,
16.12,16.12,1,1,1,0,0,-17.2685019026545,6.17653131484985E-05,0.136409690603614,0.000512320555929551,
16.14,16.14,1,1,1,0,0,-17.2686795058779,5.53205609321594E-06,0.136059410870075,-2.65426937720273E-05,
16.16,16.16,1,1,1,0,0,-17.2690759699168,1.11944973468781E-05,0.135184214450419,0.000415463006726364,
16.17,16.17,1,1,1,0,0,-17.2692205577534,7.35744833946228E-07,0.136277172714472,0.000532995917394077,
16.19,16.19,1,1,1,0,0,-17.2695663112756,-8.37258994579315E-06,0.13774857390672,0.000416208064797157,
16.21,16.21,1,1,1,0,0,-17.2698607954877,4.5066699385643E-05,0.135100353509188,-0.00022165477606114,
16.23,16.23,1,1,1,0,0,-17.2701600294451,-3.65730375051498E-05,0.139518706128001,0.000244192782702651,
16.24,16.24,1,1,1,0,0,-17.2703249201148,-3.18512320518494E-06,0.137619450688362,0.000301096592859523,
16.26,16.26,1,1,1,0,0,-17.2705663655037,-4.34555113315582E-05,0.135494009591639,0.00012870878172962,
16.28,16.28,1,1,1,0,0,-17.2710974522271,-2.28174030780792E-06,0.135618732310832,0.000705383728523981,
16.3,16.3,1,1,1,0,0,-17.2714168027531,-5.00772148370743E-05,0.133466385304928,0.000425707555199778,
16.32,16.32,1,1,1,0,0,-17.2718244426634,3.57814133167267E-05,0.136724263429642,0.000350177293273062,
16.33,16.33,1,1,1,0,0,-17.271948401704,3.87243926525116E-05,0.136764496564865,-0.000348128383578379,
16.35,16.35,1,1,1,0,0,-17.2720047001563,-2.59652733802795E-05,0.134173231199384,-2.23517421238124E-06,
16.37,16.37,1,1,1,0,0,-17.2722927116762,3.34344804286957E-06,0.134729202836752,-0.000124983491375651,
16.39,16.39,1,1,1,0,0,-17.2723570660691,7.0035457611084E-06,0.136530892923474,0.00053746626581884,
16.41,16.41,1,1,1,0,0,-17.2723532476464,1.34576112031937E-05,0.136576909571886,0.000153947623877758,
16.42,16.42,1,1,1,0,0,-17.2724326894658,-2.14856117963791E-05,0.136869982816279,5.58793553095311E-07,
16.44,16.44,1,1,1,0,0,-17.2725951586966,-6.79865479469299E-07,0.1362135540694,2.57045034423843E-05,
16.46,16.46,1,1,1,0,0,-17.2726121553344,-1.38673931360245E-05,0.128949210047722,-4.40515584356803E-05,
16.48,16.48,1,1,1,0,0,-17.2730711576871,-2.46055424213409E-05,0.126449852250516,0.000603776434119484,
16.49,16.49,1,1,1,0,0,-17.2732525793333,-4.69386577606201E-06,0.127106658183038,0.000395253306556083,
16.51,16.51,1,1,1,0,0,-17.2738828519156,-5.04776835441589E-05,0.128922304138541,0.00038845465166009,
16.53,16.53,1,1,1,0,0,-17.2749924762498,2.13552266359329E-05,0.135180945508182,0.000203028324291296,
