"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
8.54,8.54,1,1,1,0,0,-17.1415837707285,1.10268592834473E-05,0.120418528094888,6.74277554068342E-05,
8.56,8.56,1,1,1,0,0,-17.1419019105351,2.21654772758484E-06,0.116138602606952,0.000351946806191197,
8.58,8.58,1,1,1,0,0,-17.1425596105685,2.71201133728027E-05,0.121400719508529,-0.000242888931078762,
8.6,8.6,1,1,1,0,0,-17.1431076473636,7.26431608200073E-07,0.120978774502873,0.000178348275696253,
8.62,8.62,1,1,1,0,0,-17.1436890720746,3.78768891096115E-05,0.117886606603861,0.000215228650200544,
8.64,8.64,1,1,1,0,0,-17.1440161991444,-1.1073425412178E-05,0.121955685317516,0.000311341141332937,
8.66,8.66,1,1,1,0,0,-17.1443405322464,3.19629907608032E-05,0.125339166261256,1.47148968981765E-05,
8.68,8.68,1,1,1,0,0,-17.1446843765573,-2.33575701713562E-05,0.12320039793849,0.000114738942902237,
8.7,8.7,1,1,1,0,0,-17.1448409318896,-1.60187482833862E-06,0.123585504479706,0.000242143873007968,
8.72,8.72,1,1,1,0,0,-17.1450678020795,1.74995511770248E-05,0.1251659123227,0.000679399828305049,
8.74,8.74,1,1,1,0,0,-17.1453912969912,4.14066016674042E-05,0.113869830965996,0.000421423471292714,
8.76,8.76,1,1,1,0,0,-17.1455736499599,1.19581818580627E-05,0.115546169690788,0.000361632561111515,
8.78,8.78,1,1,1,0,0,-17.1459747706119,9.26665961742401E-06,0.123731349594891,0.000180397185390936,
8.79,8.79,1,1,1,0,0,-17.1461636894051,-5.8300793170929E-06,0.124780428595841,0.000254902992470311,
8.81,8.81,1,1,1,0,0,-17.1465802700125,2.50712037086487E-05,0.123852426186204,0.000198557975866534,
8.83,8.83,1,1,1,0,0,-17.1468168725238,-5.32157719135284E-05,0.127018522471189,0.00040875748408922,
8.85,8.85,1,1,1,0,0,-17.1471239761574,-1.61956995725632E-05,0.127360378392041,0.000371597712808382,
8.87,8.87,1,1,1,0,0,-17.1476250277263,-3.62936407327652E-05,0.124694681726396,0.000331457709244369,
8.89,8.89,1,1,1,0,0,-17.1479367414069,2.73808836936951E-05,0.123524903319776,0.000329036270514289,
8.91,8.91,1,1,1,0,0,-17.1482563713297,-4.61749732494354E-05,0.124455923214555,0.000250618908563247,
8.93,8.93,1,1,1,0,0,-17.1485589114824,2.69711017608643E-05,0.12515711132437,0.000301748518671468,
8.95,8.95,1,1,1,0,0,-17.1488685762532,-3.65264713764191E-05,0.122737716883421,7.58096587032639E-05,
8.97,8.97,1,1,1,0,0,-17.1492007790313,8.09319317340851E-06,0.124258655123413,0.000377465045115883,
8.99,8.99,1,1,1,0,0,-17.1495855084052,-5.57862222194672E-06,0.124344653449953,0.000138673933426486,
9.01,9.01,1,1,1,0,0,-17.1499270244095,1.39698386192322E-06,0.121979070827365,-0.000153481962583512,
9.03,9.03,1,1,1,0,0,-17.1500674678604,1.26101076602936E-05,0.121431020088494,0.000486429787969468,
9.04,9.04,1,1,1,0,0,-17.1502749199738,-1.30850821733475E-05,0.120864612981677,0.000422913587434301,
9.06,9.06,1,1,1,0,0,-17.1504578783022,6.8172812461853E-06,0.122132962569594,1.21071936503984E-05,
9.08,9.08,1,1,1,0,0,-17.1507182295403,-2.87126749753952E-05,0.123305255547166,0.000149663539970694,
9.1,9.1,1,1,1,0,0,-17.1512122030574,-2.99792736768723E-05,0.124715552665293,-5.0291419778578E-05,
9.12,9.12,1,1,1,0,0,-17.1516143015981,-1.82166695594788E-05,0.123943579383194,0.000512041159153003,
9.14,9.14,1,1,1,0,0,-17.1518133252417,-2.64588743448257E-05,0.122011131606996,0.000154413285172004,
9.16,9.16,1,1,1,0,0,-17.1522927701259,-1.21351331472397E-05,0.123933772556484,7.11530457608029E-05,
9.18,9.18,1,1,1,0,0,-17.1526344723948,4.72273677587509E-05,0.125489034689963,0.000303238634813055,
9.2,9.2,1,1,1,0,0,-17.1528935197812,-2.44099646806717E-05,0.124947647564113,1.66706743340101E-05,
9.22,9.22,1,1,1,0,0,-17.1533364568187,1.92783772945404E-05,0.124377594329417,0.000578444459712496,
9.24,9.24,1,1,1,0,0,-17.1537617452926,-4.25428152084351E-05,0.125047601759434,-5.69038101568725E-05,
9.26,9.26,1,1,1,0,0,-17.1542673137763,1.66706740856171E-06,0.126449600793421,0.000340212141576195,
9.28,9.28,1,1,1,0,0,-17.1547320437631,-7.85104930400848E-06,0.125430570915341,8.15838587519154E-05,
9.29,9.29,1,1,1,0,0,-17.1548956305811,6.14672899246216E-06,0.124198053963482,0.000151991846441925,
9.31,9.31,1,1,1,0,0,-17.1551566803111,-2.89641320705414E-06,0.123947099782526,0.000130850823683152,
9.33,9.33,1,1,1,0,0,-17.1553128165482,-1.7751008272171E-05,0.123779880814254,0.000232737514864197,
9.35,9.35,1,1,1,0,0,-17.1555950538678,-9.8254531621933E-06,0.124641372822225,-0.000215973708271338,
9.37,9.37,1,1,1,0,0,-17.1560724964084,-2.73250043392181E-05,0.12238856870681,7.07805167254061E-05,
9.39,9.39,1,1,1,0,0,-17.1566690085458,2.44658440351486E-05,0.12524725869298,-0.000122841449422119,
9.41,9.41,1,1,1,0,0,-17.1573039377412,-3.04356217384338E-05,0.12552235275507,0.0001727603401653,
9.43,9.43,1,1,1,0,0,-17.157907388232,-1.00303441286087E-05,0.1274971710518,-0.000192411246782485,
9.45,9.45,1,1,1,0,0,-17.1581371455221,-1.92224979400635E-05,0.120628369040787,0.000406987971171085,
9.47,9.47,1,1,1,0,0,-17.1582811745651,-3.98699194192886E-05,0.116609456017613,0.000163912775574625,
9.49,9.49,1,1,1,0,0,-17.1584645985549,6.86384737491608E-06,0.12080904096365,0.000644009569942346,
9.51,9.51,1,1,1,0,0,-17.1584354481569,-3.30619513988495E-06,0.129940076731145,0.000212807211470464,
9.53,9.53,1,1,1,0,0,-17.1584415948862,-2.40840017795563E-05,0.129758398979902,0.000157579781972878,
9.54,9.54,1,1,1,0,0,-17.1585061355437,-1.52736902236938E-06,0.129087762907147,-0.000162608923950735,
9.56,9.56,1,1,1,0,0,-17.1585514909552,-4.21889126300812E-06,0.13072160538286,0.000271014873251226,
9.58,9.58,1,1,1,0,0,-17.1586318640972,-3.20561230182648E-05,0.131226154044271,0.000105332584758466,
9.6,9.6,1,1,1,0,0,-17.1588026220994,-2.21282243728638E-05,0.132524175569415,-0.000169407578846728,
9.62,9.62,1,1,1,0,0,-17.1592025320319,-2.99885869026184E-06,0.130086299031973,0.000478886075002681,
9.64,9.64,1,1,1,0,0,-17.1598724789578,-7.71135091781616E-06,0.131335160695016,8.15838587519154E-05,
9.66,9.66,1,1,1,0,0,-17.1605014942546,-1.72201544046402E-05,0.131579199805856,0.000203493985585542,
9.68,9.68,1,1,1,0,0,-17.161141033497,2.12900340557098E-05,0.130704129114747,-9.09902168956865E-05,
9.7,9.7,1,1,1,0,0,-17.1617029004329,1.06543302536011E-05,0.131462649442255,-5.36441810971499E-05,
9.72,9.72,1,1,1,0,0,-17.1623197154034,-5.07105141878128E-05,0.13169763609767,-9.18284072253294E-05,
9.74,9.74,1,1,1,0,0,-17.1628724553777,6.26780092716217E-06,0.132494503632188,0.000832229865076616,
9.76,9.76,1,1,1,0,0,-17.16321965245,-5.46872615814209E-05,0.132339857518673,5.839392629846E-05,
9.78,9.78,1,1,1,0,0,-17.1634526693692,4.52436506748199E-05,0.132388011552393,0.000103376807322633,
9.79,9.79,1,1,1,0,0,-17.1635108304668,2.68314033746719E-05,0.132346395403147,3.06405131613929E-05,
9.81,9.81,1,1,1,0,0,-17.1635989801526,-8.79168510437012E-06,0.133083290420473,0.000720843683492951,
9.83,9.83,1,1,1,0,0,-17.1635741138387,2.46427953243256E-05,0.132134794257581,-8.6519868470924E-05,
9.85,9.85,1,1,1,0,0,-17.1636100163257,-4.70876693725586E-05,0.131899556145072,0.000462494797445219,
9.87,9.87,1,1,1,0,0,-17.1635444512133,2.70269811153412E-05,0.131716369651258,0.00048140064599161,
9.89,9.89,1,1,1,0,0,-17.1637062685183,-9.81613993644714E-06,0.1304164621979,0.000134855510813668,
9.91,9.91,1,1,1,0,0,-17.1639360258084,3.64053994417191E-05,0.128549644723535,-7.32019554554857E-05,
9.93,9.93,1,1,1,0,0,-17.1641983793901,-2.06846743822098E-05,0.118436417542398,0.000639539221517583,
9.95,9.95,1,1,1,0,0,-17.1649238797102,-1.06636434793472E-05,0.118550956249237,-6.45406553825084E-05,
9.97,9.97,1,1,1,0,0,-17.1657128031006,2.18860805034637E-05,0.119575140997767,0.000154413285172004,
9.99,9.99,1,1,1,0,0,-17.1664539496407,-1.38487666845322E-05,0.117196985520422,0.000178255143437404,
10.01,10.01,1,1,1,0,0,-17.1671689260152,3.10968607664108E-05,0.128843472339213,0.000281818215277735,
10.03,10.03,1,1,1,0,0,-17.1676282543308,-1.46124511957169E-05,0.128345461562276,1.73226001459546E-05,
10.04,10.04,1,1,1,0,0,-17.1678683958681,-3.75881791114807E-05,0.129421069286764,-0.000118371100997357,
10.06,10.06,1,1,1,0,0,-17.1680249977665,4.79724258184433E-05,0.13049881439656,0.000303797428366151,
10.08,10.08,1,1,1,0,0,-17.1680565696032,-6.01354986429214E-05,0.130346808582544,-0.000351388012638101,
10.1,10.1,1,1,1,0,0,-17.1682678867055,1.79838389158249E-05,0.130264079198241,0.000351946806191197,
10.12,10.12,1,1,1,0,0,-17.1681646495931,-6.2575563788414E-05,0.130143882706761,-0.000132620336601287,
10.14,10.14,1,1,1,0,0,-17.1684082835902,4.77395951747894E-05,0.129656684584916,0.000795815151866572,
10.16,10.16,1,1,1,0,0,-17.1684126608066,-4.24962490797043E-05,0.127637735567987,8.36327684465982E-05,
10.18,10.18,1,1,1,0,0,-17.1687176689642,1.51153653860092E-05,0.125599801540375,6.34230682763178E-05,
10.19,10.19,1,1,1,0,0,-17.168768798576,9.3504786491394E-05,0.122717851772904,3.57627873980999E-05,
10.2,10.2,1,1,1,0,0,-17.169155018066,2.76230275630951E-05,0.124807963147759,-9.17352749664802E-05,
10.22,10.22,1,1,1,0,0,-17.1699144650956,-1.75368040800095E-05,0.130148283205926,0.000175554307930777,
10.24,10.24,1,1,1,0,0,-17.1704978921502,2.78465449810028E-06,0.126419928856194,-0.000239349905242492,
10.26,10.26,1,1,1,0,0,-17.1711555921836,-4.10154461860657E-05,0.128489546477795,0.000429991639106842,
10.28,10.28,1,1,1,0,0,-17.1716902179329,1.30292028188705E-05,0.128958262503147,8.40052974819951E-05,
10.29,10.29,1,1,1,0,0,-17.1718954814381,-1.52736902236938E-05,0.128184403292835,0.000149291010935297,
10.31,10.31,1,1,1,0,0,-17.1720848193266,4.85219061374664E-06,0.126865888014436,7.72997748448513E-05,
10.33,10.33,1,1,1,0,0,-17.1721716651608,-2.7436763048172E-05,0.1288777962327,-0.000319257383335121,
10.35,10.35,1,1,1,0,0,-17.1724286636374,-6.60307705402374E-06,0.130572994239628,-2.63564292543288E-05,
10.37,10.37,1,1,1,0,0,-17.1725062428116,2.30316072702408E-05,0.131215592846274,0.00056969002738067,
10.39,10.39,1,1,1,0,0,-17.1726842651302,-4.52902168035507E-05,0.130278035067022,0.000206567350127567,
10.41,10.41,1,1,1,0,0,-17.1730519978662,2.7855858206749E-05,0.129373292438686,-0.0001012347653691,
10.43,10.43,1,1,1,0,0,-17.1733916046592,-4.82890754938126E-05,0.129242660477757,0.000190455469346652,
10.45,10.45,1,1,1,0,0,-17.1736878583842,-4.10899519920349E-05,0.128121287561953,-0.00048624352345177,
10.47,10.47,1,1,1,0,0,-17.1739582213405,3.01748514175415E-06,0.130224726162851,0.00019548461132451,
10.49,10.49,1,1,1,0,0,-17.1743495165388,-3.06684523820877E-05,0.126420306041837,-1.30385162388906E-06,
10.51,10.51,1,1,1,0,0,-17.1747884954552,-4.54485416412354E-06,0.124556757509708,0.00099148602770878,
10.53,10.53,1,1,1,0,0,-17.1751306168192,-9.74163413047791E-06,0.125154219567776,0.000395532703332631,
10.54,10.54,1,1,1,0,0,-17.1753044947522,2.73808836936951E-05,0.123796099796891,0.000513810672071138,
10.56,10.56,1,1,1,0,0,-17.1756497826131,1.74902379512787E-05,0.125709436833858,0.000101048500851402,
10.58,10.58,1,1,1,0,0,-17.1758266873446,2.00234353542328E-06,0.121031706221402,0.00055059791431658,
10.6,10.6,1,1,1,0,0,-17.1762501131732,3.4719705581665E-05,0.120553812012076,-8.22357845638599E-05,
10.62,10.62,1,1,1,0,0,-17.1767666246976,-2.25286930799484E-05,0.120645216666162,7.89761555041373E-05,
10.64,10.64,1,1,1,0,0,-17.1771425996389,-1.66706740856171E-06,0.119803589768708,0.000275112692640591,
10.67,10.67,1,1,1,0,0,-17.1777164340705,2.92900949716568E-05,0.12217772193253,0.00024307519559646,
10.69,10.69,1,1,1,0,0,-17.1780269370316,-4.7655776143074E-05,0.12057795189321,-0.000457745052243909,
10.7,10.7,1,1,1,0,0,-17.1780790445321,7.04079866409302E-06,0.120708458125591,0.000246521089173881,
10.72,10.72,1,1,1,0,0,-17.1783063338173,-7.30156898498535E-06,0.119844325818121,0.000262353573178248,
10.74,10.74,1,1,1,0,0,-17.1786173490058,7.34813511371613E-06,0.120725180022418,0.000583566733949203,
10.76,10.76,1,1,1,0,0,-17.1789781433884,3.27825546264648E-05,0.121425236575305,-0.000139605256014979,
10.78,10.78,1,1,1,0,0,-17.1793387515064,-3.52412462234497E-05,0.122116240672767,0.000971741988832746,
10.79,10.79,1,1,1,0,0,-17.1795563550363,4.23751771450043E-06,0.122540071606636,0.000602472582495594,
10.81,10.81,1,1,1,0,0,-17.1797548664525,-5.77140599489212E-05,0.11948122177273,-0.000204518440432884,
10.83,10.83,1,1,1,0,0,-17.1799358690035,-5.50411641597748E-06,0.125216078013182,0.000568293043497931,
10.85,10.85,1,1,1,0,0,-17.1804603899024,1.47148966789246E-06,0.121173779480159,-0.000120513142950889,
10.87,10.87,1,1,1,0,0,-17.1807880757659,2.00327485799789E-05,0.123769822530448,0.000650156299026394,
10.89,10.89,1,1,1,0,0,-17.1812622121111,1.07381492853165E-05,0.123930755071342,0.000505801297810106,
10.91,10.91,1,1,1,0,0,-17.1815400256483,-1.15763396024704E-05,0.12301545124501,5.72763391922694E-05,
10.93,10.93,1,1,1,0,0,-17.1821603796447,-1.43144279718399E-05,0.122186397202313,-3.81842261281796E-06,
10.95,10.95,1,1,1,0,0,-17.1825508832188,1.22934579849243E-05,0.125384679995477,-0.000176578762778118,
10.97,10.97,1,1,1,0,0,-17.182889512123,-6.09736889600754E-05,0.124299013987184,-1.58324840043671E-05,
10.99,10.99,1,1,1,0,0,-17.1832199453882,6.83218240737915E-05,0.12841209769249,0.000652391473238776,
11.01,11.01,1,1,1,0,0,-17.1834394581295,-1.43609941005707E-05,0.126079078763723,-7.60890554798115E-05,
11.03,11.03,1,1,1,0,0,-17.1835486091404,7.57630914449692E-05,0.130649688653648,0.000107102097676601,
11.04,11.04,1,1,1,0,0,-17.1836273524678,6.54719769954681E-05,0.130131309852004,-1.55530872278195E-05,
11.06,11.06,1,1,1,0,0,-17.1838385764378,-1.12783163785934E-05,0.127274128608406,0.000186637046733834,
11.08,11.08,1,1,1,0,0,-17.1839846078244,1.69221311807632E-05,0.1261424459517,3.61353164334968E-05,
11.1,11.1,1,1,1,0,0,-17.1842399764865,-6.65988773107529E-05,0.128001719713211,0.000159442427149862,
11.12,11.12,1,1,1,0,0,-17.1844479873934,5.39328902959824E-05,0.128899924457073,0.0004170462551268,
11.14,11.14,1,1,1,0,0,-17.1850238241686,7.14324414730072E-06,0.128717869520187,0.000480655587920817,
11.16,11.16,1,1,1,0,0,-17.1854218714559,2.35997140407562E-05,0.125107448548079,8.00937426103279E-06,
11.18,11.18,1,1,1,0,0,-17.1861144960876,2.05822288990021E-06,0.123907998204231,0.000331457709244369,
11.2,11.2,1,1,1,0,0,-17.1867344309888,9.48086380958557E-06,0.127172791399062,0.0001788139369905,
11.22,11.22,1,1,1,0,0,-17.1872176942957,4.2840838432312E-07,0.126095423474908,-0.000293273483116189,
11.24,11.24,1,1,1,0,0,-17.1875651241987,-1.02445483207703E-05,0.125249898992479,0.000631716111774249,
11.26,11.26,1,1,1,0,0,-17.1879170710164,-4.35672700405121E-05,0.124880382791162,-0.00015376135936006,
11.28,11.28,1,1,1,0,0,-17.1882394017748,4.6752393245697E-05,0.126065374352038,0.00056726858865059,
11.29,11.29,1,1,1,0,0,-17.1883389135966,-8.29808413982391E-06,0.125083182938397,-7.96280813160818E-05,
11.31,11.31,1,1,1,0,0,-17.1885635486122,2.07684934139252E-06,0.122803221456707,-0.000101607294404497,
11.33,11.33,1,1,1,0,0,-17.1886824785107,-2.20723450183868E-06,0.122174578718841,-0.000212341550176218,
11.35,11.35,1,1,1,0,0,-17.1889567064558,-3.24659049510956E-05,0.122184637002647,0.000487547375075659,
11.37,11.37,1,1,1,0,0,-17.1889880454619,-2.51829624176025E-05,0.121873081661761,0.000317301605899287,
11.39,11.39,1,1,1,0,0,-17.1891269987967,1.88872218132019E-05,0.127956583164632,0.000574905433876226,
11.41,11.41,1,1,1,0,0,-17.1892196653972,-2.66078859567642E-05,0.12656313367188,-0.000185798856404191,
11.43,11.43,1,1,1,0,0,-17.1894077460001,5.47617673873901E-06,0.126599846407771,0.000534951694829911,
11.45,11.45,1,1,1,0,0,-17.1897943845853,-1.65775418281555E-05,0.128703662194312,-0.000347569590025283,
11.47,11.47,1,1,1,0,0,-17.1901202078035,6.44475221633911E-06,0.128840706311166,0.00043492764882585,
11.49,11.49,1,1,1,0,0,-17.1908171630853,-7.82310962677002E-06,0.127191902138293,-0.000118650497773904,
11.51,11.51,1,1,1,0,0,-17.1913375861648,-3.28291207551956E-05,0.128386574797332,0.000549200930433841,
11.53,11.53,1,1,1,0,0,-17.191964273155,-3.16090881824493E-05,0.128287877887487,0.000196043404877605,
11.54,11.54,1,1,1,0,0,-17.1924315177129,6.50994479656219E-06,0.128170573152602,0.000252388421481382,
11.56,11.56,1,1,1,0,0,-17.1932425600155,2.73995101451874E-05,0.124559900723398,0.000570900746745709,
11.58,11.58,1,1,1,0,0,-17.193812110363,-2.82283872365952E-05,0.12694648001343,-1.35973097919859E-05,
11.6,11.6,1,1,1,0,0,-17.1941096679398,1.32713466882706E-05,0.12441317550838,0.000273808841016702,
11.62,11.62,1,1,1,0,0,-17.1941120428124,-2.40560621023178E-05,0.124938343651593,0.000298675154129444,
11.64,11.64,1,1,1,0,0,-17.1941600990596,7.77654349803925E-06,0.124762952327728,0.000525452204427291,
11.66,11.66,1,1,1,0,0,-17.1940010757224,-4.62774187326431E-05,0.124216410331428,-7.98143458337803E-05,
11.68,11.68,1,1,1,0,0,-17.1942425676775,3.78675758838654E-05,0.125472941435874,0.000504776842962764,
11.7,11.7,1,1,1,0,0,-17.1941173979175,-6.6366046667099E-05,0.130352969281375,1.08964742853586E-05,
11.72,11.72,1,1,1,0,0,-17.1942601231088,5.36441802978516E-05,0.116395843215287,0.000425241893905532,
11.74,11.74,1,1,1,0,0,-17.1945566096646,-5.19305467605591E-05,0.115604884922504,-7.65547167740576E-05,
11.76,11.76,1,1,1,0,0,-17.1947530256049,1.2572854757309E-05,0.117859072051942,8.81962491302099E-05,
11.78,11.78,1,1,1,0,0,-17.195052864922,-4.28128987550735E-05,0.122876898385584,0.00034794211906068,
11.79,11.79,1,1,1,0,0,-17.1954678157148,-1.12596899271011E-05,0.126932649873197,0.000717118393138982,
11.81,11.81,1,1,1,0,0,-17.1963494057058,2.46055424213409E-05,0.125316535122693,-0.000212341550176218,
11.83,11.83,1,1,1,0,0,-17.1972176312173,-3.5017728805542E-05,0.129171875305474,0.000389385974248582,
11.85,11.85,1,1,1,0,0,-17.1978730495103,7.63684511184692E-06,0.127176688984036,1.89058485463914E-05,
11.87,11.87,1,1,1,0,0,-17.198420620644,3.82401049137115E-05,0.126609401777387,0.000211223963070028,
11.89,11.89,1,1,1,0,0,-17.1986754770787,-1.28522515296936E-06,0.127776036970317,0.000269245360333091,
11.91,11.91,1,1,1,0,0,-17.1989645130534,9.34116542339325E-06,0.128148822113872,5.42029746502452E-05,
11.93,11.93,1,1,1,0,0,-17.1990971333944,-3.6824494600296E-05,0.128576047718525,0.000225566330932807,
11.95,11.95,1,1,1,0,0,-17.1991846777205,-1.42399221658707E-05,0.127098737284541,0.000485125936345579,
11.97,11.97,1,1,1,0,0,-17.1994169961478,-1.58697366714478E-05,0.127366413362324,0.00016205013039764,
11.99,11.99,1,1,1,0,0,-17.1995889648694,-1.87847763299942E-05,0.127810360863805,0.000648200521590561,
12.01,12.01,1,1,1,0,0,-17.1996851704959,-3.57627868652344E-06,0.127552240155637,-0.000195670875842208,
12.03,12.03,1,1,1,0,0,-17.1998556956674,9.70438122749329E-06,0.126275215297937,0.000252481553740231,
12.05,12.05,1,1,1,0,0,-17.1999283388317,1.55530869960785E-05,0.12438777834177,0.000256486240870748,
12.07,12.07,1,1,1,0,0,-17.2002749305443,-2.50712037086487E-05,0.125350104644895,0.000177696349884309,
12.09,12.09,1,1,1,0,0,-17.2003311824305,-4.31202352046967E-06,0.125494566746056,0.000212341550176218,
12.11,12.11,1,1,1,0,0,-17.2008055050403,1.71363353729248E-06,0.126179158687592,0.000191107395158596,
12.12,12.12,1,1,1,0,0,-17.2010563567877,5.91389834880829E-05,0.125005356967449,0.000326894228560757,
12.14,12.14,1,1,1,0,0,-17.2015958254146,-5.45661896467209E-05,0.123480772599578,-1.79745259578992E-05,
12.16,12.16,1,1,1,0,0,-17.2024606515985,3.63215804100037E-07,0.124716558493674,0.000532809652876379,
12.18,12.18,1,1,1,0,0,-17.203384383938,-1.17998570203781E-05,0.125190932303667,0.000291876499233451,
12.2,12.2,1,1,1,0,0,-17.2038611745527,3.86405736207962E-05,0.125903310254216,0.000427942729412159,
12.22,12.22,1,1,1,0,0,-17.2041529113631,2.76044011116028E-05,0.125082302838564,-0.000106915833158903,
12.24,12.24,1,1,1,0,0,-17.2043393155852,-1.30385160446167E-06,0.127795650623739,0.000386871403259654,
12.26,12.26,1,1,1,0,0,-17.204540527837,1.32154673337936E-05,0.129873189143836,-2.40281227830984E-05,
12.28,12.28,1,1,1,0,0,-17.2045640902993,-3.87988984584808E-05,0.127081638202071,0.000773649674260458,
12.3,12.3,1,1,1,0,0,-17.2047180844943,4.74229454994202E-05,0.126752355135977,-0.000347010796472188,
12.32,12.32,1,1,1,0,0,-17.2048551751838,-4.45172190666199E-06,0.128008257597685,0.000172667207906451,
12.34,12.34,1,1,1,0,0,-17.2050580638163,3.88920307159424E-05,0.127917607314885,0.00010132789762795,
12.36,12.36,1,1,1,0,0,-17.2052819072078,-1.2153759598732E-05,0.127192907966673,5.9232116628103E-05,
12.37,12.37,1,1,1,0,0,-17.2054210933732,2.44937837123871E-06,0.126939816400409,7.99074780926295E-05,
12.39,12.39,1,1,1,0,0,-17.2055631200725,3.60328704118729E-05,0.118773621506989,0.000372529035396874,
12.41,12.41,1,1,1,0,0,-17.20602025978,-4.33903187513351E-05,0.119744497351348,0.000585056850090791,
12.43,12.43,1,1,1,0,0,-17.2065157234132,3.13762575387955E-05,0.12314080260694,5.839392629846E-05,
12.45,12.45,1,1,1,0,0,-17.2069365415386,3.69362533092499E-05,0.12783186044544,0.00057555735968817,
12.47,12.47,1,1,1,0,0,-17.2074762429962,-4.92669641971588E-05,0.127300908789039,0.000184960666074548,
12.49,12.49,1,1,1,0,0,-17.2082115222038,4.04659658670425E-05,0.129586276598275,-0.000168383123999387,
12.51,12.51,1,1,1,0,0,-17.2087631445909,1.29267573356628E-05,0.127342022024095,0.000808201742293518,
12.53,12.53,1,1,1,0,0,-17.2091901094455,2.63191759586334E-05,0.122902044095099,-8.4843487811638E-05,
12.55,12.55,1,1,1,0,0,-17.2094523233289,-6.86477869749069E-05,0.121861514635384,-0.000100955368592553,
12.57,12.57,1,1,1,0,0,-17.2096482270417,-1.41095370054245E-05,0.123248929157853,8.21426523050107E-05,
12.59,12.59,1,1,1,0,0,-17.2098201491972,-1.77137553691864E-05,0.125069478526711,-6.66826973360404E-05,
12.61,12.61,1,1,1,0,0,-17.209953793993,-1.60839408636093E-05,0.127979340031743,-0.000248849395645112,
12.62,12.62,1,1,1,0,0,-17.2100237363217,-3.21492552757263E-05,0.127101251855493,0.000316090886534248,
12.64,12.64,1,1,1,0,0,-17.2103136570529,-8.20495188236237E-06,0.126041737385094,0.000678282241198858,
12.66,12.66,1,1,1,0,0,-17.2104442750502,-2.88616865873337E-05,0.127420853823423,0.00026337802802559,
12.68,12.68,1,1,1,0,0,-17.2106426002019,-2.82283872365952E-05,0.125938891433179,0.000350456690049609,
12.7,12.7,1,1,1,0,0,-17.2108985742237,4.40515577793121E-06,0.128864720463753,0.000546406962668365,
12.72,12.72,1,1,1,0,0,-17.211226912013,-2.81631946563721E-05,0.126507813110948,0.000304728750954643,
12.74,12.74,1,1,1,0,0,-17.2117742037499,-4.95091080665588E-05,0.118203819729388,-1.00582839557156E-05,
12.76,12.76,1,1,1,0,0,-17.2123329507551,-5.47058880329132E-05,0.115617206320167,0.000211969021140821,
12.78,12.78,1,1,1,0,0,-17.2127974479113,-5.87943941354752E-05,0.116960615850985,0.000138860197944185,
12.8,12.8,1,1,1,0,0,-17.2133063225902,-3.22330743074417E-05,0.118152773939073,0.000127404930105731,
12.82,12.82,1,1,1,0,0,-17.2137667219268,-3.31643968820572E-05,0.119362282566726,1.37835743096843E-05,
12.84,12.84,1,1,1,0,0,-17.2141412998841,4.7776848077774E-06,0.117259598337114,-9.57399620969966E-05,
12.86,12.86,1,1,1,0,0,-17.2142359688283,-6.85174018144608E-05,0.119124655611813,-6.91972683249693E-05,
12.87,12.87,1,1,1,0,0,-17.214291335958,-6.16163015365601E-05,0.118893943727016,3.59490519157983E-05,
12.89,12.89,1,1,1,0,0,-17.2146043069241,2.42702662944794E-05,0.11854253243655,0.000649876902249847,
12.91,12.91,1,1,1,0,0,-17.2149091753834,-3.52505594491959E-05,0.118402219377458,9.76957395328302E-05,
12.93,12.93,1,1,1,0,0,-17.2150379773016,1.08219683170319E-05,0.120471334084868,0.000748597096630018,
12.95,12.95,1,1,1,0,0,-17.215452089904,-7.6834112405777E-06,0.120087233372033,-0.000345427548071751,
12.97,12.97,1,1,1,0,0,-17.2157263644153,1.58604234457016E-05,0.120970099233091,4.01400035640132E-05,
12.99,12.99,1,1,1,0,0,-17.2159764711046,1.49011611938477E-06,0.124097848311067,0.000271201137768924,
13.01,13.01,1,1,1,0,0,-17.2164178248936,1.80769711732864E-05,0.125673729926348,0.000333134089903655,
13.03,13.03,1,1,1,0,0,-17.2168295160573,-4.02610749006271E-05,0.127596999518573,0.000309664760673651,
13.05,13.05,1,1,1,0,0,-17.2171265614066,2.61887907981873E-05,0.125795686617494,0.00057565049194702,
13.07,13.07,1,1,1,0,0,-17.2175298241006,-2.87313014268875E-05,0.13541882392019,-0.000386778271000804,
13.09,13.09,1,1,1,0,0,-17.2179452871208,2.08895653486252E-05,0.13639900367707,4.75905842719506E-05,
13.11,13.11,1,1,1,0,0,-17.2183027753081,-4.11178916692734E-05,0.139385308139026,-0.000175740572448475,
13.12,13.12,1,1,1,0,0,-17.2186740005039,-2.63471156358719E-05,0.139445154927671,0.00043613836819089,
13.14,13.14,1,1,1,0,0,-17.2189515346444,1.52178108692169E-05,0.138337486423552,-0.000130198897871207,
